name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaCchangAmtAwareRev,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000767,0.001322,0.001527,0.002162,577,1123,561,1054,1138,2170,
AlphaCchangIntraOvnFusion,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000684,0.001116,0.001187,0.002291,566,1085,572,1086,1138,2170,
AlphaCchangLimitDynamics,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002026,0.004354,0.005358,0.006776,569,1093,425,603,1138,2169,
AlphaCchangVwapPressure,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.004809,0.006317,0.006987,0.008369,837,1617,299,422,1138,2170,
AlphaFguo12_10,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002969,0.005023,0.007479,0.040501,1206,1302,353,1228,2463,2498,
AlphaFguo12_14,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003608,0.005057,0.005485,0.005811,1224,1258,1200,1242,2462,2497,
AlphaFguo12_2,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003141,0.004879,0.005654,0.007166,1209,1263,1189,1242,2463,2498,
AlphaFguo12_4,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003135,0.004882,0.00563,0.007083,1214,1261,1194,1241,2463,2498,
AlphaFguo12_5,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003165,0.004986,0.006109,0.007335,1211,1266,1192,1236,2463,2498,
AlphaFguo12_7,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002893,0.004821,0.005688,0.006782,1213,1268,1194,1233,2463,2498,
AlphaFguo20260302LLM003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.004089,0.007854,0.009458,0.013109,971,1469,737,986,2463,2498,
AlphaFguo20260302LLM005,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000734,0.001049,0.001123,0.001195,1220,1254,1210,1247,2463,2499,
AlphaFguo20260302LLM007,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.001654,0.002071,0.002242,0.002758,1245,1649,697,866,2463,2498,
AlphaFguo20260302LLM010,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.003404,0.005111,0.005808,0.006961,435,1082,421,1060,856,2141,
AlphaFguo20260302LLM013,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000766,0.001207,0.001359,0.001482,1205,1240,1223,1259,2463,2499,
AlphaFguo20260302LLM015,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000745,0.001043,0.001141,0.001249,1216,1251,1211,1249,2463,2499,
AlphaFguo20260302LLM017,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000832,0.001171,0.00133,0.00147,1206,1268,1177,1243,2463,2499,
AlphaFguo20260302LLM018,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000775,0.001144,0.00125,0.001378,1195,1249,1214,1255,2463,2499,
